347386
18
66548426900
168510635500
0 1 1 9371 12450 80  (D 0,1,1) (S 1,4,339) (S 285,339,338) (S 278,337,336) (S 280,336,337) (S 281,338,339) (S 2,339,4) (S 284,4,339) (S 209,262,397) (S 210,397,262) (S 495,397,262) (S 496,262,397) (S 497,397,398) (S 498,398,397) (S 88,483,87) (S 732,87,483) (S 730,483,482) (S 1148,89,615) (S 761,493,93) (S 733,483,482) (S 1144,614,613) (S 1143,613,614) (S 729,482,483) (S 955,546,547) (S 956,547,546) (S 957,547,546) (S 958,546,547) (S 1141,612,113) (S 129,113,612) (S 130,612,113) (S 1142,113,612) (S 982,86,553) (S 959,548,86) (S 962,549,548) (S 84,548,86) (S 960,86,548) (S 963,549,548) (S 127,112,550) (S 965,550,112) (S 966,112,550) (S 967,550,583) (S 968,583,550) (S 1069,583,550) (S 1070,550,583) (S 1150,617,616) (S 1152,616,617) (S 989,556,304) (S 259,304,556) (S 260,556,304) (S 892,524,525) (S 891,525,524) (S 887,524,525) (S 888,525,524) (S 889,524,551) (S 814,106,506) (S 815,506,507) (S 107,98,507) (S 821,507,98) (S 825,507,622) (S 826,622,507) (S 142,126,127) (S 1166,507,622) (S 1165,622,507) (S 816,507,506) (S 108,507,98) (S 918,506,534) (S 917,534,506) (S 141,127,126) (S 990,304,556) (S 972,524,551) (S 819,506,538) (S 929,538,506) (S 824,506,507) (S 139,126,127) (S 822,98,507) (S 823,507,506) (S 122,506,106) (S 104,106,96) (S 1084,476,589) (D 0,1,1)
0 1 2 15974 21737 79  (D 0,1,1) (S 283,339,4) (S 460,287,386) (S 218,51,272) (S 530,401,409) (S 529,409,401) (S 48,402,35) (S 511,402,40) (S 321,347,346) (S 317,346,353) (S 318,353,346) (S 319,346,411) (S 320,411,346) (S 342,353,352) (S 350,352,354) (S 349,354,352) (S 338,352,351) (S 343,352,354) (S 344,354,352) (S 337,351,352) (S 340,351,352) (S 341,352,353) (S 347,353,352) (S 1110,597,598) (S 1107,598,557) (S 906,599,529) (S 1112,529,599) (S 991,557,558) (S 992,558,557) (S 111,102,511) (S 902,511,529) (S 901,529,511) (S 837,511,529) (S 838,529,511) (S 835,511,102) (S 993,557,598) (S 903,529,530) (S 145,147,636) (S 1193,636,147) (S 1186,146,632) (S 1133,608,609) (S 1134,609,608) (S 1135,609,608) (S 1136,608,609) (S 1167,623,624) (S 1168,624,623) (S 1153,618,619) (S 1154,619,618) (S 143,146,632) (S 909,530,531) (S 910,531,530) (S 249,298,521) (S 900,521,528) (S 899,528,521) (S 877,521,528) (S 878,528,521) (S 875,521,298) (S 907,530,529) (S 147,150,633) (S 833,510,100) (S 109,100,510) (S 110,510,100) (S 834,100,510) (S 1055,577,578) (S 1056,578,577) (S 1057,578,577) (S 1058,577,578) (S 1187,633,150) (S 1113,600,449) (S 645,449,600) (S 643,449,450) (S 647,450,449) (S 1114,449,600) (S 646,600,449) (S 644,450,449) (S 648,449,450) (S 1100,526,596) (S 898,526,527) (D 0,1,1)
0 1 3 8188 11009 69  (D 0,1,1) (S 286,338,339) (S 126,477,109) (S 720,477,478) (S 719,478,477) (S 716,109,477) (S 504,5,400) (S 87,87,483) (S 90,615,89) (S 739,485,484) (S 1052,93,575) (S 1051,575,93) (S 95,93,575) (S 96,575,93) (S 93,93,493) (S 94,493,93) (S 731,483,87) (S 735,484,485) (S 1145,614,613) (S 1146,613,614) (S 734,482,483) (S 762,93,493) (S 737,484,543) (S 738,543,484) (S 263,305,486) (S 741,486,305) (S 748,487,488) (S 747,488,487) (S 261,305,114) (S 262,114,305) (S 745,487,488) (S 746,488,487) (S 132,305,114) (S 131,114,305) (S 742,305,486) (S 743,486,593) (S 744,593,486) (S 1093,593,486) (S 1094,486,593) (S 736,485,484) (S 952,108,545) (S 951,545,108) (S 123,108,545) (S 124,545,108) (S 256,545,302) (S 1068,302,582) (S 1067,582,302) (S 257,302,582) (S 258,582,302) (S 954,302,545) (S 749,489,490) (S 750,490,489) (S 751,490,489) (S 752,489,490) (S 255,302,545) (S 953,545,302) (S 523,406,405) (S 521,405,406) (S 522,406,405) (S 524,405,406) (S 679,464,465) (S 680,465,464) (S 681,465,464) (S 682,464,465) (S 288,355,339) (S 282,339,338) (S 277,336,337) (S 279,337,336) (D 0,1,1)
0 1 4 15801 19947 68  (D 0,1,1) (S 287,339,355) (S 351,355,38) (S 49,38,355) (S 50,355,38) (S 51,38,423) (S 52,423,38) (S 54,441,38) (S 572,38,423) (S 69,44,423) (S 571,423,38) (S 352,38,355) (S 53,38,441) (S 623,441,38) (S 624,38,441) (S 573,423,44) (S 461,386,387) (S 631,443,444) (S 632,444,443) (S 434,415,376) (S 426,376,375) (S 433,376,415) (S 21,16,437) (S 615,437,16) (S 544,375,414) (S 543,414,375) (S 427,375,413) (S 428,413,375) (S 429,375,414) (S 430,414,375) (S 425,375,376) (S 548,376,415) (S 22,437,16) (S 542,375,413) (S 541,413,375) (S 432,375,376) (S 539,412,40) (S 61,40,412) (S 56,412,39) (S 550,39,416) (S 549,416,39) (S 538,39,412) (S 564,43,420) (S 565,420,64) (S 566,64,420) (S 78,420,64) (S 77,64,420) (S 68,420,43) (S 67,43,420) (S 563,420,43) (S 372,421,360) (S 374,422,360) (S 376,360,361) (S 375,361,360) (S 369,360,361) (S 370,361,360) (S 371,360,421) (S 567,421,360) (S 568,360,421) (S 569,422,360) (S 570,360,422) (S 675,462,463) (S 676,463,462) (S 677,463,462) (S 678,462,463) (S 373,360,422) (S 557,418,287) (D 0,1,1)
0 1 5 12810 17977 107  (D 0,1,1) (S 500,397,398) (S 499,398,397) (S 89,89,615) (S 1147,615,89) (S 740,484,485) (S 503,400,5) (S 5,5,400) (S 6,400,5) (S 125,109,477) (S 717,477,478) (S 718,478,477) (S 715,477,109) (S 981,553,86) (S 85,86,553) (S 86,553,86) (S 721,479,293) (S 241,293,479) (S 242,479,293) (S 722,293,479) (S 83,86,548) (S 961,548,549) (S 100,592,94) (S 770,94,496) (S 102,97,96) (S 101,96,97) (S 105,97,96) (S 103,96,106) (S 930,506,538) (S 1059,579,318) (S 269,318,579) (S 270,579,318) (S 1060,318,579) (S 1061,579,580) (S 1062,580,579) (S 1063,580,579) (S 1064,579,580) (S 820,538,506) (S 817,506,534) (S 818,534,506) (S 140,127,126) (S 973,551,552) (S 977,552,516) (S 114,516,104) (S 975,551,606) (S 120,96,106) (S 890,551,524) (S 854,551,515) (S 970,515,551) (S 969,551,515) (S 971,551,524) (S 856,104,516) (S 859,516,552) (S 860,552,516) (S 113,104,516) (S 857,516,515) (S 851,515,516) (S 852,516,515) (S 853,515,551) (S 858,515,516) (S 855,516,104) (S 980,551,552) (S 979,552,551) (S 118,533,104) (S 914,104,532) (S 913,532,104) (S 115,104,532) (S 116,532,104) (S 117,104,533) (S 915,533,104) (S 916,104,533) (S 1128,551,606) (S 138,476,125) (S 710,125,476) (S 709,476,125) (S 1083,589,476) (S 1127,606,551) (S 137,125,476) (S 708,476,475) (S 707,475,476) (S 711,476,475) (S 712,475,476) (S 713,476,589) (S 983,554,555) (S 984,555,554) (S 985,555,554) (S 986,554,555) (S 987,555,640) (S 1201,640,555) (S 1126,301,605) (S 1125,605,301) (S 253,301,605) (S 254,605,301) (S 976,606,551) (S 121,106,506) (S 813,506,106) (S 119,106,96) (S 1085,589,607) (S 1132,589,607) (S 1050,573,574) (S 1049,574,573) (S 1045,573,574) (S 1046,574,573) (S 1047,573,606) (S 353,355,339) (S 354,339,355) (D 0,1,1)
0 1 6 14688 20138 91  (D 0,1,1) (S 517,404,403) (S 515,403,404) (S 516,404,403) (S 518,403,404) (S 519,404,418) (S 233,287,275) (S 221,275,287) (S 222,287,275) (S 234,275,287) (S 235,287,386) (S 75,51,272) (S 492,273,396) (S 491,396,273) (S 46,401,35) (S 506,35,401) (S 507,401,409) (S 508,409,401) (S 47,35,402) (S 513,402,433) (S 610,433,434) (S 609,434,433) (S 605,433,402) (S 463,387,386) (S 634,443,444) (S 633,444,443) (S 545,415,41) (S 58,416,39) (S 536,346,411) (S 346,346,353) (S 339,352,351) (S 348,352,353) (S 534,447,410) (S 229,281,442) (S 672,442,460) (S 671,460,442) (S 629,442,460) (S 630,460,442) (S 656,442,454) (S 658,455,454) (S 659,454,461) (S 660,461,454) (S 628,454,442) (S 625,442,281) (S 626,281,442) (S 674,454,461) (S 673,461,454) (S 655,454,442) (S 627,442,454) (S 657,454,455) (S 661,455,454) (S 662,454,455) (S 368,358,359) (S 367,359,358) (S 228,358,281) (S 532,358,410) (S 533,410,447) (S 74,435,48) (S 73,48,435) (S 667,458,459) (S 668,459,458) (S 669,459,458) (S 670,458,459) (S 611,435,48) (S 612,48,435) (S 663,456,457) (S 664,457,456) (S 665,457,456) (S 666,456,457) (S 1104,571,597) (S 1040,597,571) (S 944,571,541) (S 753,491,492) (S 755,492,491) (S 1042,492,572) (S 1074,572,585) (S 1073,585,572) (S 1041,572,492) (S 759,492,572) (S 1043,572,585) (S 1044,585,572) (S 760,572,492) (S 940,492,541) (S 939,541,492) (S 1038,541,571) (S 31,23,368) (S 396,368,367) (S 16,367,10) (S 444,10,381) (S 1102,595,596) (D 0,1,1)
0 1 7 10743 13503 50  (D 0,1,1) (S 520,418,404) (S 236,386,287) (S 76,272,51) (S 619,439,440) (S 620,440,439) (S 621,440,439) (S 622,439,440) (S 576,21,424) (S 82,631,80) (S 950,517,544) (S 949,544,517) (S 861,517,494) (S 768,494,495) (S 767,495,494) (S 763,494,495) (S 764,495,494) (S 765,494,517) (S 863,517,544) (S 864,544,517) (S 766,517,494) (S 862,494,517) (S 936,581,539) (S 938,539,540) (S 937,540,539) (S 931,539,519) (S 871,519,539) (S 933,539,540) (S 934,540,539) (S 872,539,519) (S 869,519,520) (S 870,520,519) (S 866,519,518) (S 865,518,519) (S 874,519,520) (S 873,520,519) (S 867,519,518) (S 868,518,519) (S 932,519,539) (S 935,539,581) (S 1065,581,539) (S 1066,539,581) (S 575,424,21) (S 29,21,424) (S 30,424,21) (S 81,80,631) (S 1183,631,80) (S 1184,80,631) (S 464,386,387) (D 0,1,1)
0 1 8 15994 20535 67  (D 0,1,1) (S 546,41,415) (S 64,415,41) (S 57,39,416) (S 535,411,346) (S 345,353,346) (S 322,346,347) (S 11,9,295) (S 245,295,363) (S 246,363,295) (S 379,363,295) (S 380,295,363) (S 404,9,369) (S 405,369,10) (S 15,10,367) (S 389,366,344) (S 307,344,366) (S 10,366,8) (S 387,366,8) (S 388,8,366) (S 435,377,378) (S 436,378,377) (S 312,344,345) (S 438,377,378) (S 437,378,377) (S 313,345,362) (S 314,362,345) (S 309,344,370) (S 310,370,344) (S 390,344,366) (S 306,345,344) (S 614,372,436) (S 613,436,372) (S 415,372,436) (S 416,436,372) (S 413,372,373) (S 424,373,374) (S 423,374,373) (S 417,373,372) (S 476,373,391) (S 475,391,373) (S 421,373,391) (S 422,391,373) (S 419,373,374) (S 420,374,373) (S 414,373,372) (S 418,372,373) (S 410,371,370) (S 407,370,344) (S 408,344,370) (S 409,370,371) (S 411,371,370) (S 412,370,371) (S 527,408,407) (S 525,407,408) (S 526,408,407) (S 528,407,408) (S 477,392,32) (S 43,32,392) (S 44,392,32) (S 478,32,392) (S 479,392,438) (S 480,438,392) (S 617,438,392) (S 618,392,438) (S 893,526,527) (D 0,1,1)
0 1 9 15928 31446 135  (D 0,1,1) (S 560,404,418) (S 238,418,287) (S 554,41,417) (S 66,417,41) (S 63,41,415) (S 55,39,412) (S 512,40,402) (S 509,402,35) (S 606,402,433) (S 1090,590,591) (S 1089,591,590) (S 92,152,91) (S 150,91,152) (S 1087,590,591) (S 1088,591,590) (S 91,91,152) (S 149,152,91) (S 1139,611,610) (S 1137,610,611) (S 1138,611,610) (S 1140,610,611) (S 169,177,178) (S 170,178,177) (S 171,178,177) (S 172,177,178) (S 1357,690,689) (S 1355,689,690) (S 1356,690,689) (S 1358,689,690) (S 1409,713,202) (S 1408,202,712) (S 1407,712,202) (S 193,202,712) (S 194,712,202) (S 195,202,713) (S 196,713,202) (S 1410,202,713) (S 1392,195,704) (S 1391,704,195) (S 185,195,704) (S 186,704,195) (S 187,199,705) (S 188,705,199) (S 1393,705,199) (S 1394,199,705) (S 1387,702,703) (S 1388,703,702) (S 189,200,706) (S 1395,706,200) (S 1390,702,703) (S 1389,703,702) (S 190,706,200) (S 1396,200,706) (S 1424,719,720) (S 1380,698,699) (S 179,190,700) (S 1381,700,189) (S 1351,687,688) (S 1353,688,687) (S 1384,190,700) (S 1383,700,190) (S 1386,191,701) (S 1422,720,719) (S 1377,698,699) (S 175,185,194) (S 176,194,185) (S 183,194,185) (S 184,185,194) (S 182,701,191) (S 1382,189,700) (S 1352,688,687) (S 1354,687,688) (S 1378,699,698) (S 177,189,700) (S 180,700,190) (S 1385,701,191) (S 1423,720,719) (S 1379,699,698) (S 178,700,189) (S 181,191,701) (S 1421,719,720) (S 1371,695,694) (S 1369,694,695) (S 1370,695,694) (S 1372,694,695) (S 1373,696,697) (S 1374,697,696) (S 1375,697,696) (S 1376,696,697) (S 1366,694,693) (S 174,693,180) (S 1364,180,693) (S 1365,693,694) (S 173,180,693) (S 1363,693,180) (S 1368,693,694) (S 276,244,335) (S 275,335,244) (S 1367,694,693) (S 205,244,335) (S 206,335,244) (S 1347,685,686) (S 1348,686,685) (S 1349,686,685) (S 1350,685,686) (S 1456,731,733) (S 1455,733,731) (S 1447,731,730) (S 1445,730,731) (S 1454,731,732) (S 1453,732,731) (S 1449,731,732) (S 1450,732,731) (S 1451,731,733) (S 1452,733,731) (S 1446,731,730) (S 1448,730,731) (S 208,729,254) (S 207,254,729) (S 1443,729,254) (S 1444,254,729) (S 1213,645,646) (S 1217,646,647) (S 1219,647,646) (S 1215,646,645) (S 1220,646,647) (S 1401,709,710) (S 1402,710,709) (S 1403,710,709) (S 1404,709,710) (S 1218,647,646) (S 1214,646,645) (S 1216,645,646) (D 0,1,1)
0 1 10 15802 22048 91  (D 0,1,1) (S 639,447,410) (S 230,442,281) (S 362,281,358) (S 363,358,359) (S 364,359,358) (S 227,281,358) (S 365,358,410) (S 531,410,358) (S 640,410,447) (S 361,358,281) (S 366,410,358) (S 1099,596,526) (S 895,526,596) (S 896,596,526) (S 897,527,526) (S 1039,571,597) (S 994,598,557) (S 905,529,599) (S 1111,599,529) (S 996,557,558) (S 995,558,557) (S 112,511,102) (S 1030,512,569) (S 848,569,513) (S 843,513,512) (S 841,512,569) (S 842,569,512) (S 839,512,513) (S 849,514,513) (S 850,513,514) (S 1032,513,569) (S 1031,569,513) (S 845,513,514) (S 846,514,513) (S 847,513,569) (S 1029,569,512) (S 840,513,512) (S 844,512,513) (S 1033,569,570) (S 1034,570,569) (S 1035,570,569) (S 1036,569,570) (S 836,102,511) (S 1108,557,598) (S 908,529,530) (S 148,633,150) (S 1188,150,633) (S 912,530,531) (S 911,531,530) (S 250,521,298) (S 1095,594,522) (S 1096,522,594) (S 884,298,523) (S 885,523,522) (S 881,522,594) (S 882,594,522) (S 886,522,523) (S 880,523,522) (S 879,522,523) (S 252,523,298) (S 251,298,523) (S 883,523,298) (S 876,298,521) (S 904,530,529) (S 146,636,147) (S 1194,147,636) (S 1170,623,624) (S 1169,624,623) (S 1156,618,619) (S 1155,619,618) (S 144,632,146) (S 1164,620,621) (S 1163,621,620) (S 1159,620,621) (S 1160,621,620) (S 1161,620,626) (S 1162,626,620) (S 1173,626,620) (S 1174,620,626) (S 1175,627,628) (S 1176,628,627) (S 1177,628,627) (S 1178,627,628) (S 1185,632,146) (S 1157,619,625) (S 1158,625,619) (S 1171,625,619) (S 1172,619,625) (S 1101,596,595) (D 0,1,1)
