3377
15
487828200
546006800
0 1 1 75 229 12  (D 0,1,1) (S 120,32,24) (S 92,25,24) (S 88,24,23) (S 164,43,38) (S 156,38,37) (S 215,50,45) (S 166,45,38) (S 197,38,43) (S 200,43,45) (S 212,45,43) (D 0,1,1)
0 1 2 75 211 13  (D 0,1,1) (S 37,11,12) (S 71,20,12) (S 67,19,11) (S 95,26,19) (S 107,29,18) (S 65,18,26) (S 136,40,34) (S 133,34,35) (S 134,35,34) (S 171,34,40) (S 5,2,3) (D 0,1,1)
0 1 3 73 233 12  (D 0,1,1) (S 48,14,8) (S 115,31,22) (S 82,22,31) (S 195,37,43) (S 158,43,37) (S 155,37,38) (S 161,38,37) (S 240,43,50) (S 203,50,43) (S 213,43,45) (D 0,1,1)
0 1 4 75 246 13  (D 0,1,1) (S 51,14,22) (S 80,22,21) (S 100,27,30) (S 169,40,33) (S 126,33,34) (S 184,41,49) (S 130,34,26) (S 220,40,47) (S 39,12,6) (S 16,6,1) (S 93,25,28) (D 0,1,1)
0 1 5 75 229 12  (D 0,1,1) (S 119,31,37) (S 104,28,25) (S 91,25,17) (S 61,17,16) (S 90,24,32) (S 123,32,37) (S 162,37,38) (S 163,38,43) (S 198,43,42) (S 205,42,44) (D 0,1,1)
0 1 6 74 229 12  (D 0,1,1) (S 196,43,38) (S 160,38,32) (S 124,32,38) (S 159,38,28) (S 106,28,38) (S 165,38,45) (S 241,50,44) (S 234,44,49) (S 231,49,41) (S 226,41,48) (D 0,1,1)
0 1 7 74 195 13  (D 0,1,1) (S 24,7,13) (S 44,13,7) (S 54,15,16) (S 56,16,9) (S 32,9,16) (S 87,24,16) (S 59,16,24) (S 57,16,15) (S 84,23,22) (S 49,14,13) (S 45,13,12) (D 0,1,1)
0 1 8 75 221 13  (D 0,1,1) (S 40,12,11) (S 143,41,35) (S 140,35,36) (S 150,42,36) (S 187,36,42) (S 190,42,43) (S 210,45,38) (S 211,38,45) (S 244,45,50) (S 194,43,37) (S 157,37,43) (D 0,1,1)
0 1 9 75 225 13  (D 0,1,1) (S 52,15,9) (S 30,9,10) (S 34,10,9) (S 33,10,4) (S 28,9,3) (S 9,3,9) (S 31,9,15) (S 83,23,15) (S 53,15,14) (S 25,8,7) (S 23,7,8) (D 0,1,1)
0 1 10 73 216 13  (D 0,1,1) (S 76,21,20) (S 72,20,19) (S 132,34,33) (S 125,33,29) (S 168,39,33) (S 127,33,39) (S 167,39,29) (S 110,29,39) (S 175,47,40) (S 170,40,34) (S 135,34,40) (D 0,1,1)
0 1 11 75 221 14  (D 0,1,1) (S 96,26,29) (S 109,29,33) (S 128,33,40) (S 218,47,46) (S 216,46,33) (S 129,33,46) (S 222,46,47) (S 228,47,48) (S 225,48,41) (S 131,34,30) (S 114,30,34) (S 182,41,48) (D 0,1,1)
0 1 12 74 242 13  (D 0,1,1) (S 186,42,36) (S 188,42,41) (S 230,49,48) (S 236,48,49) (S 235,49,48) (S 229,48,49) (S 233,49,44) (S 206,44,49) (S 207,49,44) (S 204,44,42) (S 147,36,37) (D 0,1,1)
0 1 13 74 214 14  (D 0,1,1) (S 7,3,2) (S 86,23,31) (S 148,37,36) (S 149,36,42) (S 181,42,41) (S 227,48,47) (S 221,47,46) (S 217,46,47) (S 223,47,48) (S 224,48,47) (S 219,47,40) (S 174,40,47) (D 0,1,1)
0 1 14 73 242 14  (D 0,1,1) (S 98,26,34) (S 183,48,41) (S 111,30,20) (S 74,20,30) (S 232,41,49) (S 185,49,41) (S 189,41,42) (S 193,44,42) (S 145,36,35) (S 142,35,41) (S 180,41,42) (S 192,42,44) (D 0,1,1)
0 1 15 73 224 16  (D 0,1,1) (S 116,31,23) (S 152,37,32) (S 122,32,31) (S 151,37,31) (S 141,36,35) (S 138,35,34) (S 172,40,41) (S 173,41,40) (S 179,40,41) (S 178,41,40) (S 176,41,35) (S 146,35,36) (S 154,36,37) (S 153,37,36) (D 0,1,1)
