363026
14
131966182400
282712055700
0 1 1 12747 17140 29  (D 0,1,1) (S 368,645,201) (S 367,201,645) (S 48,645,22) (S 45,22,388) (S 46,388,22) (S 602,22,388) (S 601,388,22) (S 1412,22,645) (S 1413,645,201) (S 449,322,802) (S 1474,664,665) (S 1473,665,664) (S 1471,664,665) (S 1472,665,664) (S 1058,534,533) (S 1057,533,534) (S 1063,535,537) (S 1752,772,771) (S 1751,771,772) (S 1067,537,535) (S 1072,539,538) (S 1074,538,539) (S 1078,539,540) (S 1938,851,852) (S 1944,286,855) (S 412,855,286) (S 1826,804,803) (D 0,1,1)
0 1 2 14819 20046 34  (D 0,1,1) (S 1328,141,618) (S 1329,618,359) (S 501,359,358) (S 497,358,357) (S 498,357,358) (S 502,358,359) (S 1330,359,618) (S 504,618,359) (S 500,359,358) (S 496,358,357) (S 495,357,358) (S 499,358,359) (S 503,359,618) (S 274,618,141) (S 1411,645,22) (S 47,22,645) (S 1059,534,533) (S 1060,533,534) (S 1068,535,537) (S 1753,772,771) (S 1754,771,772) (S 1069,537,536) (S 1070,536,537) (S 1066,537,536) (S 1065,536,537) (S 1064,537,535) (S 1071,538,539) (S 1073,539,538) (S 1075,539,540) (S 1935,851,852) (S 1943,855,286) (S 1827,804,803) (D 0,1,1)
0 1 3 6802 12950 57  (D 0,1,1) (S 79,37,487) (S 671,409,735) (S 672,735,409) (S 1670,409,735) (S 1669,735,409) (S 932,297,488) (S 931,488,297) (S 425,297,488) (S 426,488,297) (S 77,37,409) (S 78,409,37) (S 668,37,409) (S 180,409,89) (S 670,89,409) (S 669,409,89) (S 179,89,409) (S 667,409,37) (S 80,487,37) (S 930,37,487) (S 929,487,37) (S 964,501,500) (S 968,500,501) (S 972,501,502) (S 970,502,501) (S 967,501,500) (S 1736,500,764) (S 1735,764,500) (S 965,500,764) (S 966,764,500) (S 963,500,501) (S 971,502,501) (S 969,501,502) (S 522,765,365) (S 516,365,364) (S 1639,723,722) (S 1637,722,723) (S 518,722,364) (S 520,364,365) (S 1738,365,765) (S 1737,765,365) (S 519,365,364) (S 1640,722,723) (S 1638,723,722) (S 1635,722,364) (S 1636,364,722) (S 517,364,722) (S 515,364,365) (S 521,365,765) (S 1742,766,767) (S 1741,767,766) (S 1740,767,766) (S 1739,766,767) (S 365,200,661) (S 1465,661,801) (S 464,1,348) (D 0,1,1)
0 1 4 15958 22836 68  (D 0,1,1) (S 988,509,508) (S 990,508,509) (S 989,509,508) (S 987,508,509) (S 1643,724,725) (S 54,505,24) (S 211,114,122) (S 1013,518,517) (S 1014,517,518) (S 948,94,493) (S 947,493,94) (S 184,493,94) (S 183,94,493) (S 212,122,114) (S 1676,739,738) (S 1675,738,739) (S 1888,174,831) (S 338,831,174) (S 335,174,410) (S 336,410,174) (S 674,174,410) (S 673,410,174) (S 1264,659,597) (S 1681,741,598) (S 1269,598,741) (S 1267,598,599) (S 1259,597,598) (S 1271,599,598) (S 1260,598,597) (S 1454,597,658) (S 1453,658,597) (S 1266,597,598) (S 1272,598,599) (S 1261,597,658) (S 1262,658,597) (S 1265,598,597) (S 1456,597,659) (S 1890,659,832) (S 1458,832,659) (S 1887,831,174) (S 337,174,831) (S 52,504,24) (S 976,24,504) (S 975,504,24) (S 982,24,505) (S 981,505,24) (S 53,24,505) (S 394,317,255) (S 395,255,704) (S 396,704,255) (S 393,255,317) (S 445,317,255) (S 446,255,317) (S 1588,255,704) (S 1587,704,255) (S 986,506,507) (S 1641,724,710) (S 1599,710,711) (S 1600,711,710) (S 1604,710,711) (S 1603,711,710) (S 1642,710,724) (S 1601,710,724) (S 984,507,506) (S 983,506,507) (S 1602,724,710) (D 0,1,1)
0 1 5 15967 21068 91  (D 0,1,1) (S 868,4,469) (S 200,600,107) (S 443,315,33) (S 444,33,315) (S 632,33,398) (S 70,398,33) (S 67,33,315) (S 537,370,369) (S 535,369,734) (S 536,734,369) (S 1668,369,734) (S 1667,734,369) (S 538,369,370) (S 534,370,369) (S 533,369,370) (S 417,290,632) (S 418,632,290) (S 1372,632,631) (S 1368,630,629) (S 1367,629,630) (S 1369,630,629) (S 1370,629,630) (S 1912,173,840) (S 1911,840,173) (S 1136,173,558) (S 1137,558,559) (S 1138,559,558) (S 1003,514,513) (S 1004,513,514) (S 1142,558,559) (S 1139,559,514) (S 1140,514,559) (S 1048,530,529) (S 352,529,184) (S 354,709,184) (S 351,184,529) (S 1043,529,184) (S 1044,184,529) (S 1045,529,528) (S 1041,528,529) (S 1047,529,530) (S 271,139,138) (S 1908,837,838) (S 457,344,467) (S 285,146,184) (S 268,139,138) (S 1907,838,837) (S 1899,836,835) (S 1900,835,836) (S 1895,834,142) (S 1896,142,834) (S 1902,837,836) (S 1904,836,837) (S 1906,838,837) (S 1898,836,835) (S 1897,835,836) (S 1046,528,529) (S 1049,529,839) (S 1052,529,530) (S 1051,530,529) (S 1042,529,528) (S 1559,694,138) (S 1560,138,694) (S 278,834,142) (S 1332,142,619) (S 1331,619,142) (S 277,142,834) (S 1901,836,837) (S 1903,837,836) (S 1905,837,838) (S 458,467,344) (S 95,47,422) (S 96,422,47) (S 718,47,422) (S 717,422,47) (S 862,344,467) (S 1924,844,845) (S 1923,845,844) (S 1922,845,844) (S 1921,844,845) (S 861,467,344) (S 350,146,184) (S 267,138,139) (S 1050,839,529) (S 1598,184,709) (S 349,184,146) (S 332,558,173) (S 380,632,229) (S 379,229,632) (D 0,1,1)
0 1 6 12704 23008 93  (D 0,1,1) (S 273,141,618) (S 1327,618,141) (S 1414,201,645) (S 450,802,322) (S 1823,802,322) (S 1824,322,802) (S 1936,852,851) (S 1076,540,539) (S 433,308,535) (S 434,535,308) (S 1937,852,851) (S 1077,540,539) (S 1062,308,535) (S 1061,535,308) (S 1942,853,854) (S 1941,854,853) (S 1940,854,853) (S 1939,853,854) (S 411,286,855) (S 1828,803,804) (S 1825,803,804) (S 219,118,567) (S 220,567,118) (S 1175,567,118) (S 1176,118,567) (S 1177,568,569) (S 1178,569,568) (S 1183,570,568) (S 1182,568,569) (S 1181,569,568) (S 1184,568,570) (S 1180,570,568) (S 1179,568,570) (S 469,349,490) (S 762,55,436) (S 761,436,55) (S 112,436,55) (S 111,55,436) (S 113,56,437) (S 763,437,51) (S 764,51,437) (S 767,437,431) (S 768,431,437) (S 114,437,56) (S 104,437,51) (S 752,432,433) (S 751,433,432) (S 750,433,432) (S 749,432,433) (S 103,51,437) (S 766,56,437) (S 765,437,56) (S 748,437,431) (S 747,431,437) (S 110,490,54) (S 471,349,663) (S 472,663,349) (S 1470,349,663) (S 1469,663,349) (S 942,349,490) (S 941,490,349) (S 940,54,490) (S 470,490,349) (S 939,490,54) (S 109,54,490) (S 435,309,159) (S 436,159,309) (S 1572,180,698) (S 1576,698,699) (S 1574,699,698) (S 1571,698,180) (S 1692,180,746) (S 342,746,180) (S 339,180,698) (S 1575,699,698) (S 1573,698,699) (S 340,698,180) (S 1691,746,180) (S 341,180,746) (S 437,312,447) (S 438,447,312) (S 101,50,431) (S 102,431,50) (S 308,309,159) (S 307,159,309) (S 800,312,447) (S 799,447,312) (S 746,50,431) (S 745,431,50) (S 467,349,348) (S 465,348,349) (D 0,1,1)
0 1 7 15997 26233 110  (D 0,1,1) (S 681,413,76) (S 722,810,423) (S 1527,683,684) (S 1528,684,683) (S 1854,816,815) (S 1856,815,816) (S 1855,816,815) (S 1853,815,816) (S 1537,685,675) (S 1538,675,685) (S 1852,685,814) (S 1540,814,685) (S 1504,685,675) (S 1503,675,685) (S 1851,814,685) (S 1539,685,814) (S 1502,674,675) (S 1501,675,674) (S 1500,385,675) (S 592,675,385) (S 587,384,383) (S 583,383,382) (S 584,382,383) (S 588,383,384) (S 1497,674,675) (S 1498,675,674) (S 1499,675,385) (S 589,385,386) (S 32,386,14) (S 33,15,768) (S 34,768,15) (S 1744,15,768) (S 1743,768,15) (S 166,544,80) (S 1094,80,544) (S 1093,544,80) (S 165,80,544) (S 594,14,386) (S 593,386,14) (S 31,14,386) (S 590,386,385) (S 591,385,675) (S 586,384,383) (S 580,383,382) (S 581,382,828) (S 40,382,18) (S 809,449,521) (S 305,157,657) (S 306,657,157) (S 1452,157,657) (S 1451,657,157) (S 1244,592,591) (S 1246,591,592) (S 1245,592,591) (S 1243,591,592) (S 1546,687,688) (S 1545,688,687) (S 1543,687,688) (S 1544,688,687) (S 1930,849,848) (S 1926,847,846) (S 1928,846,847) (S 1927,847,846) (S 1925,846,847) (S 1932,848,849) (S 1931,849,848) (S 1929,848,849) (S 1858,690,817) (S 1857,817,690) (S 1554,690,691) (S 1007,515,516) (S 1008,516,515) (S 1550,691,690) (S 1185,571,216) (S 371,216,9) (S 372,9,216) (S 1186,216,571) (S 1190,571,572) (S 1188,572,571) (S 374,571,216) (S 24,216,9) (S 23,9,216) (S 373,216,571) (S 1189,572,571) (S 1187,571,572) (S 1010,515,516) (S 1009,516,515) (S 1551,690,817) (S 1552,817,690) (S 1553,691,690) (S 1549,690,691) (S 851,463,190) (S 359,190,463) (S 853,463,464) (S 854,464,463) (S 360,463,190) (S 357,190,234) (S 358,234,190) (S 382,190,234) (S 381,234,190) (S 852,190,463) (S 856,463,464) (S 855,464,463) (S 282,408,145) (S 664,145,408) (S 663,408,145) (S 1364,145,628) (S 284,628,145) (D 0,1,1)
0 1 8 15753 23356 132  (D 0,1,1) (S 431,307,564) (S 1162,564,563) (S 1163,563,807) (S 8,469,4) (S 7,4,469) (S 145,73,400) (S 146,400,73) (S 147,73,590) (S 148,590,73) (S 1242,73,590) (S 1241,590,73) (S 641,400,689) (S 642,689,400) (S 1548,400,689) (S 1547,689,400) (S 644,400,401) (S 643,401,400) (S 640,401,400) (S 639,400,401) (S 637,400,73) (S 638,73,400) (S 237,126,125) (S 238,125,126) (S 1524,126,681) (S 1321,616,617) (S 1325,617,616) (S 1360,616,627) (S 1324,627,616) (S 246,627,130) (S 245,130,627) (S 1361,627,628) (S 1363,628,145) (S 283,145,628) (S 281,145,408) (S 662,408,407) (S 661,407,408) (S 665,408,407) (S 666,407,408) (S 1336,850,620) (S 1333,620,621) (S 1334,621,620) (S 1338,620,621) (S 1337,621,620) (S 1934,620,850) (S 1933,850,620) (S 1335,620,850) (S 648,404,403) (S 647,403,404) (S 653,404,405) (S 210,404,112) (S 207,112,350) (S 475,350,351) (S 479,351,638) (S 1391,637,636) (S 1387,636,635) (S 1383,635,636) (S 622,636,394) (S 618,394,393) (S 617,393,394) (S 1320,614,615) (S 658,406,405) (S 660,405,406) (S 659,406,405) (S 657,405,406) (S 655,405,404) (S 651,404,403) (S 652,403,404) (S 656,404,405) (S 654,405,404) (S 649,404,112) (S 209,112,404) (S 1318,615,614) (S 621,394,636) (S 1389,636,637) (S 506,6,360) (S 505,360,6) (S 14,360,6) (S 13,6,360) (S 1157,562,826) (S 1158,826,562) (S 1153,562,560) (S 1154,560,562) (S 1393,638,351) (S 481,352,353) (S 482,353,352) (S 1379,633,352) (S 486,352,353) (S 485,353,352) (S 1380,352,633) (S 484,633,352) (S 483,352,633) (S 476,351,350) (S 208,350,112) (S 474,112,350) (S 478,350,351) (S 860,465,466) (S 859,466,465) (S 858,466,465) (S 857,465,466) (S 477,351,350) (S 473,350,112) (S 650,112,404) (S 1319,615,614) (S 1317,614,615) (S 1155,562,561) (S 1151,561,595) (S 1253,595,131) (S 1254,131,595) (S 1152,595,561) (S 1256,561,595) (S 1255,595,561) (S 1156,561,562) (S 1878,562,826) (S 1877,826,562) (S 1150,562,561) (S 1149,561,562) (S 1394,351,638) (S 480,638,351) (S 507,361,3) (S 508,3,361) (S 1144,361,560) (S 1143,560,361) (S 1146,562,560) (S 1145,560,562) (S 1392,636,637) (S 4,361,3) (S 3,3,361) (S 509,361,560) (S 510,560,361) (S 2,348,1) (D 0,1,1)
0 1 9 14540 24066 139  (D 0,1,1) (S 1466,801,661) (S 1463,661,662) (S 1464,662,661) (S 1822,661,801) (S 1821,801,661) (S 1461,661,200) (S 1462,200,661) (S 1468,661,662) (S 1467,662,661) (S 1835,808,172) (S 327,172,686) (S 880,469,470) (S 106,434,53) (S 754,53,434) (S 879,470,469) (S 454,469,340) (S 453,340,469) (S 866,469,468) (S 624,396,395) (S 626,395,396) (S 625,396,395) (S 623,395,396) (S 541,372,371) (S 542,371,372) (S 1918,697,842) (S 1915,842,343) (S 1916,343,842) (S 174,841,86) (S 1914,86,841) (S 1913,841,86) (S 173,86,841) (S 1562,696,695) (S 1564,695,696) (S 1563,696,695) (S 1561,695,696) (S 276,619,142) (S 275,142,619) (S 269,138,694) (S 270,694,138) (S 272,138,139) (S 1909,839,529) (S 1910,529,839) (S 1597,709,184) (S 353,184,709) (S 286,184,146) (S 334,840,173) (S 333,173,840) (S 331,173,558) (S 1135,558,173) (S 1006,559,514) (S 1005,514,559) (S 1002,514,513) (S 1001,513,514) (S 1141,559,558) (S 540,372,371) (S 539,371,372) (S 1917,842,697) (S 1569,697,842) (S 1570,842,697) (S 1567,697,673) (S 1490,673,672) (S 1494,672,673) (S 1493,673,672) (S 1489,672,673) (S 1491,673,578) (S 1492,578,673) (S 1568,673,697) (S 1565,697,577) (S 1207,577,578) (S 1208,578,577) (S 1212,577,578) (S 1211,578,577) (S 1209,577,697) (S 456,842,343) (S 455,343,842) (S 881,471,11) (S 29,11,472) (S 30,472,11) (S 1111,550,289) (S 1108,289,549) (S 414,549,289) (S 413,289,549) (S 27,11,471) (S 883,471,549) (S 1107,549,289) (S 415,289,550) (S 886,11,472) (S 885,472,11) (S 1112,289,550) (S 416,550,289) (S 884,549,471) (S 1612,397,714) (S 1611,714,397) (S 630,714,397) (S 629,397,714) (S 1608,10,713) (S 1606,713,712) (S 1610,712,713) (S 1609,713,712) (S 1605,712,713) (S 1607,713,10) (S 25,10,713) (S 26,713,10) (S 882,11,471) (S 1110,471,549) (S 1109,549,471) (S 1919,843,278) (S 407,278,843) (S 28,471,11) (S 98,427,48) (S 736,48,427) (S 735,427,48) (S 97,48,427) (S 429,307,430) (S 1124,553,554) (S 1123,554,553) (S 1122,554,553) (S 1121,553,554) (S 1410,643,644) (S 1409,644,643) (S 1408,644,643) (S 1407,643,644) (S 999,512,511) (S 992,511,510) (S 991,510,511) (S 997,511,512) (S 100,511,49) (S 99,49,511) (S 993,511,49) (S 994,49,511) (S 995,511,510) (S 996,510,511) (S 1000,511,512) (S 998,512,511) (S 468,348,349) (S 466,349,348) (S 463,348,1) (D 0,1,1)
0 1 10 15995 29447 160  (D 0,1,1) (S 430,430,307) (S 744,307,430) (S 743,430,307) (S 1166,307,564) (S 1165,564,307) (S 1171,565,564) (S 1169,564,565) (S 1644,725,724) (S 392,703,254) (S 977,504,390) (S 50,390,23) (S 605,390,23) (S 606,23,390) (S 607,390,389) (S 608,389,390) (S 978,390,504) (S 1116,314,551) (S 442,551,314) (S 441,314,551) (S 314,551,166) (S 224,114,122) (S 1886,122,830) (S 1885,830,122) (S 1012,518,517) (S 1011,517,518) (S 223,122,114) (S 1677,739,738) (S 1678,738,739) (S 1889,832,659) (S 1455,659,597) (S 1682,598,741) (S 1270,741,598) (S 1268,599,598) (S 1263,597,659) (S 1457,659,832) (S 524,367,366) (S 523,366,367) (S 529,367,368) (S 530,368,367) (S 527,367,366) (S 528,366,367) (S 532,367,368) (S 531,368,367) (S 526,19,367) (S 525,367,19) (S 43,19,367) (S 44,367,19) (S 1401,641,640) (S 1405,642,641) (S 1400,641,640) (S 1404,642,641) (S 169,81,476) (S 170,476,81) (S 894,81,476) (S 893,476,81) (S 892,81,475) (S 891,475,81) (S 168,475,81) (S 167,81,475) (S 1351,625,626) (S 1355,626,783) (S 1356,783,626) (S 1352,626,625) (S 1807,795,574) (S 1806,574,794) (S 1805,794,574) (S 1197,574,794) (S 1402,640,641) (S 1406,641,642) (S 1399,640,641) (S 1403,641,642) (S 1354,625,626) (S 1778,626,783) (S 1777,783,626) (S 1353,626,625) (S 1808,574,795) (S 1200,795,574) (S 1199,574,795) (S 390,745,253) (S 1690,253,745) (S 1689,745,253) (S 389,253,745) (S 1784,784,785) (S 1484,668,669) (S 1483,669,668) (S 1482,669,668) (S 1481,668,669) (S 311,165,786) (S 1785,786,165) (S 1787,786,787) (S 1789,787,786) (S 1792,789,788) (S 1794,788,789) (S 1793,789,788) (S 1791,788,789) (S 143,72,473) (S 144,473,72) (S 888,72,473) (S 887,473,72) (S 822,72,454) (S 821,454,72) (S 142,454,72) (S 141,72,454) (S 1301,607,606) (S 1299,606,607) (S 953,496,497) (S 954,497,496) (S 1300,607,606) (S 956,496,497) (S 955,497,496) (S 1302,606,607) (S 1652,726,727) (S 1651,727,726) (S 1650,727,726) (S 1649,726,727) (S 312,786,165) (S 1786,165,786) (S 1788,787,786) (S 1790,786,787) (S 1797,791,790) (S 1798,790,791) (S 1804,792,793) (S 1802,266,793) (S 401,266,793) (S 1796,791,790) (S 1795,790,791) (S 1803,793,792) (S 1800,793,792) (S 402,793,266) (S 406,785,277) (S 833,456,457) (S 834,457,456) (S 835,457,456) (S 836,456,457) (S 838,66,458) (S 843,460,321) (S 844,321,460) (S 132,458,66) (S 841,459,458) (S 839,458,459) (S 448,460,321) (S 447,321,460) (S 131,66,458) (S 840,459,458) (S 837,458,66) (S 842,458,459) (S 136,67,68) (S 135,68,67) (S 134,68,67) (S 133,67,68) (S 1780,785,784) (S 289,147,634) (S 290,634,147) (S 1382,147,634) (S 1381,634,147) (S 1192,147,573) (S 1193,573,574) (S 1194,574,573) (D 0,1,1)
